3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"133,529,125",13.1,13.15,13.0,13.1, 0.00,"2,635",-12,-781,1659,"342,644,229",13.1,13.3,13.05,13.3,+0.20,"4,936",-17,1089,12630,"225,140,904",13.3,13.35,13.25,13.3, 0.00,"3,402",-5,428,4839,-0.15
"243,022,379",13.25,13.3,13.15,13.15,-0.15,"2,791",0,-1563,2663,"368,364,180",13.25,13.45,13.25,13.3,+0.15,"5,393",-6,-2127,9074,"200,515,326",13.3,13.4,13.2,13.4,+0.10,"3,533",-2,-636,7870,-0.05
"200,515,326",13.3,13.4,13.2,13.4,+0.10,"3,533",-2,-636,7870,"205,313,552",13.4,13.4,13.25,13.35,-0.05,"2,979",-42,-425,1604,"860,554,518",13.4,13.95,13.4,13.8,+0.45,"9,720",-9,3305,24415,0.0
"205,313,552",13.4,13.4,13.25,13.35,-0.05,"2,979",-42,-425,1604,"860,554,518",13.4,13.95,13.4,13.8,+0.45,"9,720",-9,3305,24415,"525,690,037",13.9,14.0,13.7,13.8, 0.00,"5,843",0,-3049,2411,-0.05
"860,554,518",13.4,13.95,13.4,13.8,+0.45,"9,720",-9,3305,24415,"525,690,037",13.9,14.0,13.7,13.8, 0.00,"5,843",0,-3049,2411,"191,124,148",13.8,13.85,13.65,13.75,-0.05,"2,917",0,-585,-188,-0.3
"525,690,037",13.9,14.0,13.7,13.8, 0.00,"5,843",0,-3049,2411,"191,124,148",13.8,13.85,13.65,13.75,-0.05,"2,917",0,-585,-188,"233,907,510",13.7,13.7,13.45,13.45,-0.30,"3,517",0,-169,-1719,-0.05
"231,608,335",13.45,13.6,13.45,13.5,+0.10,"2,900",0,2559,3677,"394,266,263",13.5,13.75,13.5,13.6,+0.10,"4,746",-23,4081,-949,"569,816,217",13.65,13.7,13.6,13.7,+0.10,"6,614",-22,11403,-1459,0.0
"394,266,263",13.5,13.75,13.5,13.6,+0.10,"4,746",-23,4081,-949,"569,816,217",13.65,13.7,13.6,13.7,+0.10,"6,614",-22,11403,-1459,"393,237,404",13.25,13.3,13.15,13.25,0,"4,723",-23,-7743,-5161,-0.15
"569,816,217",13.65,13.7,13.6,13.7,+0.10,"6,614",-22,11403,-1459,"393,237,404",13.25,13.3,13.15,13.25,0,"4,723",-23,-7743,-5161,"259,748,844",13.25,13.25,13.1,13.1,-0.15,"4,377",-3,-3186,-3678,-0.1
"259,748,844",13.25,13.25,13.1,13.1,-0.15,"4,377",-3,-3186,-3678,"314,296,016",13.05,13.1,12.95,13.0,-0.10,"4,173",39,-321,-3292,"312,221,542",13.0,13.25,13.0,13.2,+0.20,"4,508",0,-1321,7963,-0.05
"314,296,016",13.05,13.1,12.95,13.0,-0.10,"4,173",39,-321,-3292,"312,221,542",13.0,13.25,13.0,13.2,+0.20,"4,508",0,-1321,7963,"172,192,066",13.2,13.25,13.05,13.15,-0.05,"3,029",8,-226,1713,-0.15
"312,221,542",13.0,13.25,13.0,13.2,+0.20,"4,508",0,-1321,7963,"172,192,066",13.2,13.25,13.05,13.15,-0.05,"3,029",8,-226,1713,"216,515,711",13.1,13.15,12.95,13.0,-0.15,"3,633",-2,-1600,1595,0.0
"172,192,066",13.2,13.25,13.05,13.15,-0.05,"3,029",8,-226,1713,"216,515,711",13.1,13.15,12.95,13.0,-0.15,"3,633",-2,-1600,1595,"196,454,528",12.95,13.0,12.85,13.0, 0.00,"3,796",0,-241,1881,-0.05
"216,515,711",13.1,13.15,12.95,13.0,-0.15,"3,633",-2,-1600,1595,"196,454,528",12.95,13.0,12.85,13.0, 0.00,"3,796",0,-241,1881,"113,384,118",13.0,13.05,12.9,12.95,-0.05,"2,922",5,-133,2257,0.0
"113,384,118",13.0,13.05,12.9,12.95,-0.05,"2,922",5,-133,2257,"175,365,441",12.95,13.05,12.9,12.95, 0.00,"2,325",-23,172,1012,"429,898,194",13.0,13.15,12.95,13.15,+0.20,"4,876",0,12,22535,-0.2
"175,365,441",12.95,13.05,12.9,12.95, 0.00,"2,325",-23,172,1012,"429,898,194",13.0,13.15,12.95,13.15,+0.20,"4,876",0,12,22535,"236,342,316",13.15,13.15,12.9,12.95,-0.20,"2,696",83,-2860,-175,0.0
"429,898,194",13.0,13.15,12.95,13.15,+0.20,"4,876",0,12,22535,"236,342,316",13.15,13.15,12.9,12.95,-0.20,"2,696",83,-2860,-175,"262,242,143",12.95,13.0,12.85,12.95, 0.00,"2,736",21,191,-3394,-0.05
"262,242,143",12.95,13.0,12.85,12.95, 0.00,"2,736",21,191,-3394,"232,912,456",12.95,13.0,12.9,12.9,-0.05,"3,900",-24,-95,4025,"246,347,709",12.95,13.0,12.9,13.0,+0.10,"2,750",-3,481,4575,-0.1
"232,912,456",12.95,13.0,12.9,12.9,-0.05,"3,900",-24,-95,4025,"246,347,709",12.95,13.0,12.9,13.0,+0.10,"2,750",-3,481,4575,"356,402,327",12.9,12.95,12.75,12.9,-0.10,"3,879",25,-493,-2604,0.0
"356,402,327",12.9,12.95,12.75,12.9,-0.10,"3,879",25,-493,-2604,"157,582,899",12.85,12.95,12.85,12.9, 0.00,"1,964",29,-24,-3098,"166,798,092",12.95,13.0,12.9,12.95,+0.05,"2,492",23,742,45,0.0
"166,798,092",12.95,13.0,12.9,12.95,+0.05,"2,492",23,742,45,"365,659,350",13.0,13.05,12.85,12.95, 0.00,"3,467",26,214,637,"263,310,881",12.95,13.05,12.9,13.0,+0.05,"2,462",42,-619,4887,-0.1
"263,310,881",12.95,13.05,12.9,13.0,+0.05,"2,462",42,-619,4887,"244,613,355",13.0,13.0,12.8,12.9,-0.10,"2,571",22,-563,6685,"288,028,743",12.85,12.95,12.8,12.95,+0.05,"2,340",6,148,6512,-0.1
"244,613,355",13.0,13.0,12.8,12.9,-0.10,"2,571",22,-563,6685,"288,028,743",12.85,12.95,12.8,12.95,+0.05,"2,340",6,148,6512,"111,454,358",12.95,13.0,12.8,12.85,-0.10,"1,705",22,-772,-22,0.0
"73,370,312",12.9,12.95,12.8,12.85, 0.00,"1,606",17,-214,1188,"154,009,061",12.85,12.95,12.8,12.9,+0.05,"2,999",31,11,1091,"176,544,529",12.95,13.05,12.9,13.05,+0.15,"2,362",1,560,6685,-0.15
"154,009,061",12.85,12.95,12.8,12.9,+0.05,"2,999",31,11,1091,"176,544,529",12.95,13.05,12.9,13.05,+0.15,"2,362",1,560,6685,"238,510,590",12.95,13.0,12.85,12.9,-0.15,"3,883",0,-405,-4715,-0.1
"130,174,681",12.85,12.95,12.8,12.9,+0.10,"2,443",0,-185,3057,"223,705,547",12.95,13.05,12.95,13.0,+0.10,"3,243",-2,137,4825,"213,811,760",13.0,13.05,12.95,13.05,+0.05,"3,929",-899,28,3593,0.0
"223,705,547",12.95,13.05,12.95,13.0,+0.10,"3,243",-2,137,4825,"213,811,760",13.0,13.05,12.95,13.05,+0.05,"3,929",-899,28,3593,"180,811,417",13.05,13.1,12.95,13.05, 0.00,"3,177",-8,-292,-1801,-0.05
"213,811,760",13.0,13.05,12.95,13.05,+0.05,"3,929",-899,28,3593,"180,811,417",13.05,13.1,12.95,13.05, 0.00,"3,177",-8,-292,-1801,"205,548,958",13.05,13.05,12.95,13.0,-0.05,"2,991",-566,-168,71,0.0
"164,109,497",13.0,13.05,12.95,13.05,+0.05,"2,454",-84,600,423,"239,414,229",13.05,13.1,13.0,13.1,+0.05,"2,406",1,517,4528,"423,556,473",13.1,13.3,13.05,13.2,+0.10,"4,409",-9,1491,11,-0.15
"239,414,229",13.05,13.1,13.0,13.1,+0.05,"2,406",1,517,4528,"423,556,473",13.1,13.3,13.05,13.2,+0.10,"4,409",-9,1491,11,"152,807,076",13.2,13.2,13.0,13.05,-0.15,"2,496",0,-239,-942,0.0
"423,556,473",13.1,13.3,13.05,13.2,+0.10,"4,409",-9,1491,11,"152,807,076",13.2,13.2,13.0,13.05,-0.15,"2,496",0,-239,-942,"352,600,948",13.05,13.1,13.0,13.05, 0.00,"3,285",2,65,-4167,0.0
"152,807,076",13.2,13.2,13.0,13.05,-0.15,"2,496",0,-239,-942,"352,600,948",13.05,13.1,13.0,13.05, 0.00,"3,285",2,65,-4167,"258,959,068",13.0,13.05,12.95,13.05, 0.00,"4,932",-5,-603,3138,-0.05
"314,741,208",13.05,13.15,13.0,13.15,+0.15,"4,756",14,-169,4698,"178,361,725",13.2,13.25,13.1,13.2,+0.05,"3,554",0,-930,2351,"267,479,453",13.25,13.3,13.2,13.3,+0.10,"3,692",221,224,5720,-0.15
"178,361,725",13.2,13.25,13.1,13.2,+0.05,"3,554",0,-930,2351,"267,479,453",13.25,13.3,13.2,13.3,+0.10,"3,692",221,224,5720,"172,453,379",13.3,13.3,13.15,13.15,-0.15,"2,129",55,-195,-5571,0.0
"152,573,195",13.1,13.2,13.05,13.15, 0.00,"2,230",17,-105,-926,"277,044,886",13.1,13.3,13.05,13.3,+0.15,"2,871",53,-307,2191,"648,644,462",13.25,13.6,13.2,13.55,+0.25,"8,327",160,3972,-438,-0.2
"277,044,886",13.1,13.3,13.05,13.3,+0.15,"2,871",53,-307,2191,"648,644,462",13.25,13.6,13.2,13.55,+0.25,"8,327",160,3972,-438,"341,696,207",13.55,13.6,13.35,13.35,-0.20,"6,139",138,-963,-1410,-0.15
"341,696,207",13.55,13.6,13.35,13.35,-0.20,"6,139",138,-963,-1410,"207,758,680",13.35,13.4,13.15,13.2,-0.15,"4,454",0,-2571,-4017,"312,331,196",13.15,13.4,13.15,13.3,+0.10,"2,878",0,918,-2343,-0.1
"207,758,680",13.35,13.4,13.15,13.2,-0.15,"4,454",0,-2571,-4017,"312,331,196",13.15,13.4,13.15,13.3,+0.10,"2,878",0,918,-2343,"227,649,908",13.25,13.25,13.1,13.2,-0.10,"3,264",0,-1567,1782,-0.1
"312,331,196",13.15,13.4,13.15,13.3,+0.10,"2,878",0,918,-2343,"227,649,908",13.25,13.25,13.1,13.2,-0.10,"3,264",0,-1567,1782,"189,049,670",13.2,13.2,13.0,13.1,-0.10,"2,645",0,-424,2566,-0.05
"227,649,908",13.25,13.25,13.1,13.2,-0.10,"3,264",0,-1567,1782,"189,049,670",13.2,13.2,13.0,13.1,-0.10,"2,645",0,-424,2566,"118,454,668",13.05,13.15,13.05,13.05,-0.05,"2,234",0,-478,-413,0.0
"189,049,670",13.2,13.2,13.0,13.1,-0.10,"2,645",0,-424,2566,"118,454,668",13.05,13.15,13.05,13.05,-0.05,"2,234",0,-478,-413,"138,548,354",13.05,13.15,13.05,13.05, 0.00,"2,042",0,-597,-1210,-0.1
"194,813,445",13.15,13.15,12.95,12.95,-0.10,"2,876",9,-393,-3641,"170,890,584",13.0,13.1,12.95,13.05,+0.10,"2,246",-5,264,2579,"22,702,863",13.05,13.1,13.0,13.1,+0.05,341,0,-428,0,0.0
"22,702,863",13.05,13.1,13.0,13.1,+0.05,341,0,-428,0,"74,303,081",13.1,13.15,13.05,13.1, 0.00,983,0,27,-959,"85,030,998",13.15,13.2,13.05,13.15,+0.05,"1,807",1,-178,771,-0.05
"231,900,185",13.15,13.2,13.1,13.2,+0.10,"2,216",39,356,5449,"282,126,214",13.3,13.3,13.2,13.3,+0.10,"4,140",-14,-368,2656,"316,538,816",13.3,13.4,13.25,13.4,+0.10,"4,343",0,57,7151,0.0
"282,126,214",13.3,13.3,13.2,13.3,+0.10,"4,140",-14,-368,2656,"316,538,816",13.3,13.4,13.25,13.4,+0.10,"4,343",0,57,7151,"252,930,704",13.35,13.45,13.35,13.4, 0.00,"4,599",6,235,979,-0.05
"316,538,816",13.3,13.4,13.25,13.4,+0.10,"4,343",0,57,7151,"252,930,704",13.35,13.45,13.35,13.4, 0.00,"4,599",6,235,979,"224,245,565",13.45,13.45,13.25,13.35,-0.05,"2,602",-8,40,2088,0.0
"252,930,704",13.35,13.45,13.35,13.4, 0.00,"4,599",6,235,979,"224,245,565",13.45,13.45,13.25,13.35,-0.05,"2,602",-8,40,2088,"185,876,493",13.35,13.4,13.3,13.35, 0.00,"2,407",-6,-297,1360,-0.2
"185,876,493",13.35,13.4,13.3,13.35, 0.00,"2,407",-6,-297,1360,"316,490,112",13.35,13.4,13.15,13.15,-0.20,"6,161",-6,1349,-7726,"104,188,176",13.2,13.3,13.2,13.3,+0.15,"1,598",-51,-575,3070,-0.1
"104,188,176",13.2,13.3,13.2,13.3,+0.15,"1,598",-51,-575,3070,"126,011,317",13.25,13.3,13.2,13.2,-0.10,"2,329",0,-334,247,"212,355,288",13.2,13.4,13.2,13.35,+0.15,"2,577",3111,14,-1048,-0.05
"126,011,317",13.25,13.3,13.2,13.2,-0.10,"2,329",0,-334,247,"212,355,288",13.2,13.4,13.2,13.35,+0.15,"2,577",3111,14,-1048,"193,108,737",13.3,13.35,13.25,13.3,-0.05,"2,809",-7,-502,-1458,0.0
"212,355,288",13.2,13.4,13.2,13.35,+0.15,"2,577",3111,14,-1048,"193,108,737",13.3,13.35,13.25,13.3,-0.05,"2,809",-7,-502,-1458,"210,460,563",13.25,13.35,13.25,13.3, 0.00,"3,302",328,1435,-8572,0.0
"210,460,563",13.25,13.35,13.25,13.3, 0.00,"3,302",328,1435,-8572,"165,908,569",13.3,13.4,13.25,13.3, 0.00,"2,886",-6,-81,-1486,"298,817,069",13.35,13.45,13.3,13.35,+0.05,"3,094",1169,-1319,84,0.0
