0 1:4,272,164,742 2:177.0 3:177.5 4:176.0 5:177.0 6:1.5 7:8,245 8:-550 9:-2411 10:6921 11:4,897,229,556 12:176.0 13:176.5 14:175.0 15:176.0 16:-1.0 17:9,690 18:-385 19:738 20:2518 21:4,116,962,848 22:177.0 23:177.5 24:174.0 25:174.5 26:-1.5 27:8,233 28:-959 29:-642 30:-902
1 1:4,897,229,556 2:176.0 3:176.5 4:175.0 5:176.0 6:-1.0 7:9,690 8:-385 9:738 10:2518 11:4,116,962,848 12:177.0 13:177.5 14:174.0 15:174.5 16:-1.5 17:8,233 18:-959 19:-642 20:-902 21:3,765,989,158 22:173.0 23:174.0 24:171.5 25:173.0 26:-1.5 27:7,785 28:-108 29:959 30:-6361
0 1:4,116,962,848 2:177.0 3:177.5 4:174.0 5:174.5 6:-1.5 7:8,233 8:-959 9:-642 10:-902 11:3,765,989,158 12:173.0 13:174.0 14:171.5 15:173.0 16:-1.5 17:7,785 18:-108 19:959 20:-6361 21:3,742,518,814 22:174.0 23:175.0 24:173.5 25:174.0 26:1.0 27:6,651 28:-341 29:-702 30:3255
1 1:3,765,989,158 2:173.0 3:174.0 4:171.5 5:173.0 6:-1.5 7:7,785 8:-108 9:959 10:-6361 11:3,742,518,814 12:174.0 13:175.0 14:173.5 15:174.0 16:1.0 17:6,651 18:-341 19:-702 20:3255 21:2,182,702,578 22:175.0 23:175.5 24:173.5 25:173.5 26:-0.5 27:4,272 28:-143 29:-303 30:173
0 1:3,742,518,814 2:174.0 3:175.0 4:173.5 5:174.0 6:1.0 7:6,651 8:-341 9:-702 10:3255 11:2,182,702,578 12:175.0 13:175.5 14:173.5 15:173.5 16:-0.5 17:4,272 18:-143 19:-303 20:173 21:4,223,271,748 22:175.0 23:177.0 24:174.5 25:177.0 26:3.5 27:8,613 28:-129 29:-285 30:9356
0 1:2,182,702,578 2:175.0 3:175.5 4:173.5 5:173.5 6:-0.5 7:4,272 8:-143 9:-303 10:173 11:4,223,271,748 12:175.0 13:177.0 14:174.5 15:177.0 16:3.5 17:8,613 18:-129 19:-285 20:9356 21:2,788,761,532 22:175.0 23:177.0 24:175.0 25:177.0 26:0.0 27:4,529 28:-411 29:908 30:447
0 1:4,223,271,748 2:175.0 3:177.0 4:174.5 5:177.0 6:3.5 7:8,613 8:-129 9:-285 10:9356 11:2,788,761,532 12:175.0 13:177.0 14:175.0 15:177.0 16:0.0 17:4,529 18:-411 19:908 20:447 21:2,980,249,547 22:175.0 23:177.0 24:174.0 25:176.5 26:-0.5 27:5,102 28:-46 29:97 30:-2192
1 1:2,788,761,532 2:175.0 3:177.0 4:175.0 5:177.0 6:0.0 7:4,529 8:-411 9:908 10:447 11:2,980,249,547 12:175.0 13:177.0 14:174.0 15:176.5 16:-0.5 17:5,102 18:-46 19:97 20:-2192 21:3,452,895,298 22:176.0 23:176.5 24:174.0 25:174.5 26:-2.0 27:5,559 28:-192 29:1581 30:-7383
0 1:2,980,249,547 2:175.0 3:177.0 4:174.0 5:176.5 6:-0.5 7:5,102 8:-46 9:97 10:-2192 11:3,452,895,298 12:176.0 13:176.5 14:174.0 15:174.5 16:-2.0 17:5,559 18:-192 19:1581 20:-7383 21:7,408,331,135 22:176.5 23:177.0 24:174.5 25:176.0 26:1.5 27:6,850 28:-51 29:-2932 30:8466
1 1:3,452,895,298 2:176.0 3:176.5 4:174.0 5:174.5 6:-2.0 7:5,559 8:-192 9:1581 10:-7383 11:7,408,331,135 12:176.5 13:177.0 14:174.5 15:176.0 16:1.5 17:6,850 18:-51 19:-2932 20:8466 21:4,486,398,290 22:176.0 23:176.0 24:173.0 25:173.5 26:-2.5 27:7,279 28:468 29:704 30:-8575
1 1:7,408,331,135 2:176.5 3:177.0 4:174.5 5:176.0 6:1.5 7:6,850 8:-51 9:-2932 10:8466 11:4,486,398,290 12:176.0 13:176.0 14:173.0 15:173.5 16:-2.5 17:7,279 18:468 19:704 20:-8575 21:3,368,711,120 22:176.5 23:176.5 24:174.0 25:174.5 26:1.0 27:6,315 28:-48 29:-598 30:2209
1 1:4,486,398,290 2:176.0 3:176.0 4:173.0 5:173.5 6:-2.5 7:7,279 8:468 9:704 10:-8575 11:3,368,711,120 12:176.5 13:176.5 14:174.0 15:174.5 16:1.0 17:6,315 18:-48 19:-598 20:2209 21:4,884,204,996 22:176.5 23:177.5 24:176.5 25:176.5 26:2.0 27:6,513 28:142 29:114 30:7978
1 1:3,368,711,120 2:176.5 3:176.5 4:174.0 5:174.5 6:1.0 7:6,315 8:-48 9:-598 10:2209 11:4,884,204,996 12:176.5 13:177.5 14:176.5 15:176.5 16:2.0 17:6,513 18:142 19:114 20:7978 21:5,218,919,616 22:177.0 23:179.0 24:176.5 25:179.0 26:2.5 27:9,498 28:-14 29:-717 30:6983
0 1:4,884,204,996 2:176.5 3:177.5 4:176.5 5:176.5 6:2.0 7:6,513 8:142 9:114 10:7978 11:5,218,919,616 12:177.0 13:179.0 14:176.5 15:179.0 16:2.5 17:9,498 18:-14 19:-717 20:6983 21:9,311,446,211 22:180.5 23:185.0 24:180.0 25:184.0 26:5.0 27:19,497 28:100 29:57 30:7276
0 1:5,218,919,616 2:177.0 3:179.0 4:176.5 5:179.0 6:2.5 7:9,498 8:-14 9:-717 10:6983 11:9,311,446,211 12:180.5 13:185.0 14:180.0 15:184.0 16:5.0 17:19,497 18:100 19:57 20:7276 21:5,555,013,307 22:182.5 23:184.5 24:182.5 25:183.0 26:-1.0 27:10,923 28:-121 29:521 30:996
0 1:9,311,446,211 2:180.5 3:185.0 4:180.0 5:184.0 6:5.0 7:19,497 8:100 9:57 10:7276 11:5,555,013,307 12:182.5 13:184.5 14:182.5 15:183.0 16:-1.0 17:10,923 18:-121 19:521 20:996 21:5,518,555,160 22:181.0 23:181.0 24:179.5 25:179.5 26:-3.5 27:8,177 28:-17 29:1944 30:-10503
0 1:5,555,013,307 2:182.5 3:184.5 4:182.5 5:183.0 6:-1.0 7:10,923 8:-121 9:521 10:996 11:5,518,555,160 12:181.0 13:181.0 14:179.5 15:179.5 16:-3.5 17:8,177 18:-17 19:1944 20:-10503 21:2,747,098,264 22:177.0 23:179.0 24:176.0 25:178.0 26:-1.5 27:5,804 28:-70 29:-1997 30:-8435
0 1:5,518,555,160 2:181.0 3:181.0 4:179.5 5:179.5 6:-3.5 7:8,177 8:-17 9:1944 10:-10503 11:2,747,098,264 12:177.0 13:179.0 14:176.0 15:178.0 16:-1.5 17:5,804 18:-70 19:-1997 20:-8435 21:7,504,512,206 22:177.5 23:177.5 24:174.0 25:175.0 26:-3.0 27:14,891 28:-237 29:2128 30:-22076
0 1:2,747,098,264 2:177.0 3:179.0 4:176.0 5:178.0 6:-1.5 7:5,804 8:-70 9:-1997 10:-8435 11:7,504,512,206 12:177.5 13:177.5 14:174.0 15:175.0 16:-3.0 17:14,891 18:-237 19:2128 20:-22076 21:6,736,154,003 22:176.5 23:176.5 24:173.5 25:175.0 26:0.0 27:11,379 28:-24 29:876 30:-8800
1 1:7,504,512,206 2:177.5 3:177.5 4:174.0 5:175.0 6:-3.0 7:14,891 8:-237 9:2128 10:-22076 11:6,736,154,003 12:176.5 13:176.5 14:173.5 15:175.0 16:0.0 17:11,379 18:-24 19:876 20:-8800 21:9,216,408,104 22:174.0 23:176.0 24:173.5 25:173.5 26:-1.5 27:11,689 28:281 29:306 30:-19243
1 1:6,736,154,003 2:176.5 3:176.5 4:173.5 5:175.0 6:0.0 7:11,379 8:-24 9:876 10:-8800 11:9,216,408,104 12:174.0 13:176.0 14:173.5 15:173.5 16:-1.5 17:11,689 18:281 19:306 20:-19243 21:10,375,685,848 22:179.5 23:183.0 24:178.5 25:182.5 26:9.0 27:19,155 28:215 29:-2539 30:19319
1 1:9,216,408,104 2:174.0 3:176.0 4:173.5 5:173.5 6:-1.5 7:11,689 8:281 9:306 10:-19243 11:10,375,685,848 12:179.5 13:183.0 14:178.5 15:182.5 16:9.0 17:19,155 18:215 19:-2539 20:19319 21:4,319,888,712 22:182.0 23:183.5 24:181.5 25:183.0 26:0.5 27:8,140 28:-101 29:591 30:4152
1 1:10,375,685,848 2:179.5 3:183.0 4:178.5 5:182.5 6:9.0 7:19,155 8:215 9:-2539 10:19319 11:4,319,888,712 12:182.0 13:183.5 14:181.5 15:183.0 16:0.5 17:8,140 18:-101 19:591 20:4152 21:4,805,884,782 22:181.0 23:184.0 24:180.5 25:184.0 26:1.0 27:8,483 28:158 29:-1626 30:5965
1 1:4,319,888,712 2:182.0 3:183.5 4:181.5 5:183.0 6:0.5 7:8,140 8:-101 9:591 10:4152 11:4,805,884,782 12:181.0 13:184.0 14:180.5 15:184.0 16:1.0 17:8,483 18:158 19:-1626 20:5965 21:3,921,937,500 22:185.0 23:185.5 24:183.5 25:185.5 26:1.5 27:8,939 28:408 29:-645 30:8830
0 1:4,805,884,782 2:181.0 3:184.0 4:180.5 5:184.0 6:1.0 7:8,483 8:158 9:-1626 10:5965 11:3,921,937,500 12:185.0 13:185.5 14:183.5 15:185.5 16:1.5 17:8,939 18:408 19:-645 20:8830 21:4,313,995,664 22:185.0 23:187.5 24:184.5 25:187.5 26:2.0 27:9,042 28:-84 29:-333 30:6939
1 1:3,921,937,500 2:185.0 3:185.5 4:183.5 5:185.5 6:1.5 7:8,939 8:408 9:-645 10:8830 11:4,313,995,664 12:185.0 13:187.5 14:184.5 15:187.5 16:2.0 17:9,042 18:-84 19:-333 20:6939 21:4,635,639,758 22:183.5 23:185.0 24:183.0 25:183.0 26:-4.5 27:7,882 28:-296 29:1276 30:-6565
0 1:4,313,995,664 2:185.0 3:187.5 4:184.5 5:187.5 6:2.0 7:9,042 8:-84 9:-333 10:6939 11:4,635,639,758 12:183.5 13:185.0 14:183.0 15:183.0 16:-4.5 17:7,882 18:-296 19:1276 20:-6565 21:10,764,097,342 22:185.5 23:187.5 24:185.5 25:185.5 26:2.5 27:15,213 28:-8 29:-1045 30:15260
1 1:4,635,639,758 2:183.5 3:185.0 4:183.0 5:183.0 6:-4.5 7:7,882 8:-296 9:1276 10:-6565 11:10,764,097,342 12:185.5 13:187.5 14:185.5 15:185.5 16:2.5 17:15,213 18:-8 19:-1045 20:15260 21:8,309,463,356 22:185.5 23:186.5 24:182.5 25:182.5 26:-3.0 27:11,548 28:904 29:581 30:-3469
1 1:10,764,097,342 2:185.5 3:187.5 4:185.5 5:185.5 6:2.5 7:15,213 8:-8 9:-1045 10:15260 11:8,309,463,356 12:185.5 13:186.5 14:182.5 15:182.5 16:-3.0 17:11,548 18:904 19:581 20:-3469 21:3,525,971,989 22:186.0 23:186.5 24:184.5 25:186.0 26:3.5 27:6,733 28:74 29:-527 30:5497
0 1:8,309,463,356 2:185.5 3:186.5 4:182.5 5:182.5 6:-3.0 7:11,548 8:904 9:581 10:-3469 11:3,525,971,989 12:186.0 13:186.5 14:184.5 15:186.0 16:3.5 17:6,733 18:74 19:-527 20:5497 21:3,191,090,272 22:185.0 23:187.0 24:185.0 25:187.0 26:1.0 27:6,392 28:-164 29:312 30:2635
1 1:3,525,971,989 2:186.0 3:186.5 4:184.5 5:186.0 6:3.5 7:6,733 8:74 9:-527 10:5497 11:3,191,090,272 12:185.0 13:187.0 14:185.0 15:187.0 16:1.0 17:6,392 18:-164 19:312 20:2635 21:3,549,073,494 22:186.0 23:186.0 24:184.5 25:186.0 26:-1.0 27:6,115 28:-582 29:1054 30:1582
1 1:3,191,090,272 2:185.0 3:187.0 4:185.0 5:187.0 6:1.0 7:6,392 8:-164 9:312 10:2635 11:3,549,073,494 12:186.0 13:186.0 14:184.5 15:186.0 16:-1.0 17:6,115 18:-582 19:1054 20:1582 21:2,928,528,801 22:185.0 23:187.5 24:185.0 25:187.5 26:1.5 27:6,847 28:119 29:-335 30:2089
0 1:3,549,073,494 2:186.0 3:186.0 4:184.5 5:186.0 6:-1.0 7:6,115 8:-582 9:1054 10:1582 11:2,928,528,801 12:185.0 13:187.5 14:185.0 15:187.5 16:1.5 17:6,847 18:119 19:-335 20:2089 21:2,969,715,475 22:188.0 23:188.0 24:186.0 25:188.0 26:0.5 27:6,887 28:63 29:-873 30:3579
1 1:2,928,528,801 2:185.0 3:187.5 4:185.0 5:187.5 6:1.5 7:6,847 8:119 9:-335 10:2089 11:2,969,715,475 12:188.0 13:188.0 14:186.0 15:188.0 16:0.5 17:6,887 18:63 19:-873 20:3579 21:5,874,765,484 22:191.0 23:191.0 24:186.0 25:187.5 26:-0.5 27:10,879 28:-130 29:232 30:-2799
0 1:2,969,715,475 2:188.0 3:188.0 4:186.0 5:188.0 6:0.5 7:6,887 8:63 9:-873 10:3579 11:5,874,765,484 12:191.0 13:191.0 14:186.0 15:187.5 16:-0.5 17:10,879 18:-130 19:232 20:-2799 21:4,625,439,668 22:186.5 23:190.0 24:186.0 25:189.5 26:2.0 27:7,805 28:-268 29:591 30:1784
0 1:5,874,765,484 2:191.0 3:191.0 4:186.0 5:187.5 6:-0.5 7:10,879 8:-130 9:232 10:-2799 11:4,625,439,668 12:186.5 13:190.0 14:186.0 15:189.5 16:2.0 17:7,805 18:-268 19:591 20:1784 21:7,675,208,676 22:190.5 23:191.0 24:187.0 25:188.5 26:-1.0 27:13,817 28:-86 29:3345 30:-15117
0 1:4,625,439,668 2:186.5 3:190.0 4:186.0 5:189.5 6:2.0 7:7,805 8:-268 9:591 10:1784 11:7,675,208,676 12:190.5 13:191.0 14:187.0 15:188.5 16:-1.0 17:13,817 18:-86 19:3345 20:-15117 21:6,450,978,969 22:187.0 23:189.0 24:186.5 25:188.0 26:-0.5 27:13,583 28:-443 29:-1631 30:-10018
1 1:7,675,208,676 2:190.5 3:191.0 4:187.0 5:188.5 6:-1.0 7:13,817 8:-86 9:3345 10:-15117 11:6,450,978,969 12:187.0 13:189.0 14:186.5 15:188.0 16:-0.5 17:13,583 18:-443 19:-1631 20:-10018 21:7,051,992,670 22:186.5 23:187.5 24:185.0 25:186.5 26:-1.5 27:9,908 28:-49 29:395 30:-3802
1 1:6,450,978,969 2:187.0 3:189.0 4:186.5 5:188.0 6:-0.5 7:13,583 8:-443 9:-1631 10:-10018 11:7,051,992,670 12:186.5 13:187.5 14:185.0 15:186.5 16:-1.5 17:9,908 18:-49 19:395 20:-3802 21:7,582,450,283 22:186.5 23:187.0 24:185.5 25:187.0 26:0.5 27:8,180 28:322 29:1100 30:-1958
1 1:7,051,992,670 2:186.5 3:187.5 4:185.0 5:186.5 6:-1.5 7:9,908 8:-49 9:395 10:-3802 11:7,582,450,283 12:186.5 13:187.0 14:185.5 15:187.0 16:0.5 17:8,180 18:322 19:1100 20:-1958 21:7,206,475,473 22:187.5 23:189.5 24:187.5 25:189.5 26:2.5 27:8,834 28:161 29:-926 30:9042
0 1:7,582,450,283 2:186.5 3:187.0 4:185.5 5:187.0 6:0.5 7:8,180 8:322 9:1100 10:-1958 11:7,206,475,473 12:187.5 13:189.5 14:187.5 15:189.5 16:2.5 17:8,834 18:161 19:-926 20:9042 21:2,989,556,440 22:189.5 23:190.5 24:189.0 25:190.5 26:1.0 27:4,787 28:318 29:-934 30:5848
1 1:7,206,475,473 2:187.5 3:189.5 4:187.5 5:189.5 6:2.5 7:8,834 8:161 9:-926 10:9042 11:2,989,556,440 12:189.5 13:190.5 14:189.0 15:190.5 16:1.0 17:4,787 18:318 19:-934 20:5848 21:4,246,605,266 22:191.0 23:192.0 24:188.5 25:188.5 26:-2.0 27:8,198 28:85 29:1430 30:-1121
1 1:2,989,556,440 2:189.5 3:190.5 4:189.0 5:190.5 6:1.0 7:4,787 8:318 9:-934 10:5848 11:4,246,605,266 12:191.0 13:192.0 14:188.5 15:188.5 16:-2.0 17:8,198 18:85 19:1430 20:-1121 21:2,742,131,352 22:191.0 23:191.0 24:189.5 25:191.0 26:2.5 27:5,860 28:286 29:-473 30:2705
0 1:4,246,605,266 2:191.0 3:192.0 4:188.5 5:188.5 6:-2.0 7:8,198 8:85 9:1430 10:-1121 11:2,742,131,352 12:191.0 13:191.0 14:189.5 15:191.0 16:2.5 17:5,860 18:286 19:-473 20:2705 21:3,680,309,682 22:192.0 23:193.0 24:191.0 25:193.0 26:2.0 27:7,455 28:-432 29:-563 30:5391
0 1:2,742,131,352 2:191.0 3:191.0 4:189.5 5:191.0 6:2.5 7:5,860 8:286 9:-473 10:2705 11:3,680,309,682 12:192.0 13:193.0 14:191.0 15:193.0 16:2.0 17:7,455 18:-432 19:-563 20:5391 21:4,758,575,792 22:190.5 23:192.5 24:190.5 25:191.5 26:-1.5 27:7,594 28:6 29:1077 30:-5942
1 1:3,680,309,682 2:192.0 3:193.0 4:191.0 5:193.0 6:2.0 7:7,455 8:-432 9:-563 10:5391 11:4,758,575,792 12:190.5 13:192.5 14:190.5 15:191.5 16:-1.5 17:7,594 18:6 19:1077 20:-5942 21:5,089,143,513 22:191.5 23:191.5 24:188.5 25:188.5 26:-3.0 27:9,385 28:74 29:3039 30:-15023
0 1:4,758,575,792 2:190.5 3:192.5 4:190.5 5:191.5 6:-1.5 7:7,594 8:6 9:1077 10:-5942 11:5,089,143,513 12:191.5 13:191.5 14:188.5 15:188.5 16:-3.0 17:9,385 18:74 19:3039 20:-15023 21:6,268,990,744 22:189.5 23:190.0 24:188.5 25:189.5 26:1.0 27:6,562 28:177 29:-950 30:-639
1 1:5,089,143,513 2:191.5 3:191.5 4:188.5 5:188.5 6:-3.0 7:9,385 8:74 9:3039 10:-15023 11:6,268,990,744 12:189.5 13:190.0 14:188.5 15:189.5 16:1.0 17:6,562 18:177 19:-950 20:-639 21:4,871,340,189 22:189.0 23:190.5 24:186.5 25:188.5 26:-1.0 27:6,560 28:-9 29:-85 30:-4010
0 1:6,268,990,744 2:189.5 3:190.0 4:188.5 5:189.5 6:1.0 7:6,562 8:177 9:-950 10:-639 11:4,871,340,189 12:189.0 13:190.5 14:186.5 15:188.5 16:-1.0 17:6,560 18:-9 19:-85 20:-4010 21:2,854,597,839 22:188.5 23:189.5 24:187.5 25:189.5 26:1.0 27:5,917 28:-14 29:1108 30:-63
0 1:4,871,340,189 2:189.0 3:190.5 4:186.5 5:188.5 6:-1.0 7:6,560 8:-9 9:-85 10:-4010 11:2,854,597,839 12:188.5 13:189.5 14:187.5 15:189.5 16:1.0 17:5,917 18:-14 19:1108 20:-63 21:3,085,447,900 22:187.5 23:188.0 24:186.0 25:186.0 26:-3.5 27:7,380 28:368 29:630 30:-8260
0 1:2,854,597,839 2:188.5 3:189.5 4:187.5 5:189.5 6:1.0 7:5,917 8:-14 9:1108 10:-63 11:3,085,447,900 12:187.5 13:188.0 14:186.0 15:186.0 16:-3.5 17:7,380 18:368 19:630 20:-8260 21:4,724,824,155 22:185.5 23:186.5 24:184.5 25:184.5 26:-1.5 27:7,976 28:-212 29:855 30:-9185
1 1:3,085,447,900 2:187.5 3:188.0 4:186.0 5:186.0 6:-3.5 7:7,380 8:368 9:630 10:-8260 11:4,724,824,155 12:185.5 13:186.5 14:184.5 15:184.5 16:-1.5 17:7,976 18:-212 19:855 20:-9185 21:2,791,857,480 22:184.5 23:186.0 24:184.0 25:184.5 26:0.0 27:7,260 28:-188 29:-156 30:-4745
0 1:4,724,824,155 2:185.5 3:186.5 4:184.5 5:184.5 6:-1.5 7:7,976 8:-212 9:855 10:-9185 11:2,791,857,480 12:184.5 13:186.0 14:184.0 15:184.5 16:0.0 17:7,260 18:-188 19:-156 20:-4745 21:4,023,208,624 22:186.5 23:189.0 24:186.0 25:189.0 26:4.5 27:7,934 28:146 29:-1583 30:-483
0 1:2,791,857,480 2:184.5 3:186.0 4:184.0 5:184.5 6:0.0 7:7,260 8:-188 9:-156 10:-4745 11:4,023,208,624 12:186.5 13:189.0 14:186.0 15:189.0 16:4.5 17:7,934 18:146 19:-1583 20:-483 21:3,011,077,756 22:190.0 23:190.0 24:188.0 25:188.5 26:-0.5 27:6,225 28:-138 29:1070 30:-1431
1 1:4,023,208,624 2:186.5 3:189.0 4:186.0 5:189.0 6:4.5 7:7,934 8:146 9:-1583 10:-483 11:3,011,077,756 12:190.0 13:190.0 14:188.0 15:188.5 16:-0.5 17:6,225 18:-138 19:1070 20:-1431 21:10,245,544,000 22:190.0 23:190.5 24:182.0 25:182.0 26:-6.5 27:22,278 28:-326 29:1041 30:-29870
0 1:3,011,077,756 2:190.0 3:190.0 4:188.0 5:188.5 6:-0.5 7:6,225 8:-138 9:1070 10:-1431 11:10,245,544,000 12:190.0 13:190.5 14:182.0 15:182.0 16:-6.5 17:22,278 18:-326 19:1041 20:-29870 21:7,258,713,102 22:187.0 23:188.0 24:185.5 25:185.5 26:3.5 27:13,292 28:108 29:2352 30:-4202
0 1:10,245,544,000 2:190.0 3:190.5 4:182.0 5:182.0 6:-6.5 7:22,278 8:-326 9:1041 10:-29870 11:7,258,713,102 12:187.0 13:188.0 14:185.5 15:185.5 16:3.5 17:13,292 18:108 19:2352 20:-4202 21:12,291,321,069 22:181.5 23:183.0 24:181.0 25:181.5 26:-4.0 27:19,522 28:517 29:-196 30:-31533
0 1:7,258,713,102 2:187.0 3:188.0 4:185.5 5:185.5 6:3.5 7:13,292 8:108 9:2352 10:-4202 11:12,291,321,069 12:181.5 13:183.0 14:181.0 15:181.5 16:-4.0 17:19,522 18:517 19:-196 20:-31533 21:8,680,850,609 22:181.0 23:182.0 24:180.0 25:180.5 26:-1.0 27:14,717 28:-22 29:2092 30:-29711
0 1:12,291,321,069 2:181.5 3:183.0 4:181.0 5:181.5 6:-4.0 7:19,522 8:517 9:-196 10:-31533 11:8,680,850,609 12:181.0 13:182.0 14:180.0 15:180.5 16:-1.0 17:14,717 18:-22 19:2092 20:-29711 21:6,055,348,577 22:179.5 23:182.0 24:179.0 25:180.0 26:-0.5 27:11,312 28:174 29:-959 30:-12820
1 1:8,680,850,609 2:181.0 3:182.0 4:180.0 5:180.5 6:-1.0 7:14,717 8:-22 9:2092 10:-29711 11:6,055,348,577 12:179.5 13:182.0 14:179.0 15:180.0 16:-0.5 17:11,312 18:174 19:-959 20:-12820 21:6,403,374,640 22:180.5 23:183.0 24:180.0 25:180.0 26:0.0 27:10,900 28:491 29:1204 30:-11577
0 1:6,055,348,577 2:179.5 3:182.0 4:179.0 5:180.0 6:-0.5 7:11,312 8:174 9:-959 10:-12820 11:6,403,374,640 12:180.5 13:183.0 14:180.0 15:180.0 16:0.0 17:10,900 18:491 19:1204 20:-11577 21:4,214,237,980 22:182.0 23:182.5 24:180.5 25:181.5 26:1.5 27:5,234 28:33 29:-187 30:-4891
0 1:6,403,374,640 2:180.5 3:183.0 4:180.0 5:180.0 6:0.0 7:10,900 8:491 9:1204 10:-11577 11:4,214,237,980 12:182.0 13:182.5 14:180.5 15:181.5 16:1.5 17:5,234 18:33 19:-187 20:-4891 21:4,291,503,493 22:181.5 23:181.5 24:180.0 25:181.0 26:-0.5 27:6,949 28:-45 29:979 30:-9801
1 1:4,214,237,980 2:182.0 3:182.5 4:180.5 5:181.5 6:1.5 7:5,234 8:33 9:-187 10:-4891 11:4,291,503,493 12:181.5 13:181.5 14:180.0 15:181.0 16:-0.5 17:6,949 18:-45 19:979 20:-9801 21:2,824,317,313 22:180.5 23:181.5 24:180.0 25:181.0 26:0.0 27:6,391 28:-160 29:470 30:-6750
1 1:4,291,503,493 2:181.5 3:181.5 4:180.0 5:181.0 6:-0.5 7:6,949 8:-45 9:979 10:-9801 11:2,824,317,313 12:180.5 13:181.5 14:180.0 15:181.0 16:0.0 17:6,391 18:-160 19:470 20:-6750 21:5,758,734,362 22:182.0 23:185.0 24:181.5 25:184.0 26:3.0 27:10,086 28:15 29:504 30:5256
0 1:2,824,317,313 2:180.5 3:181.5 4:180.0 5:181.0 6:0.0 7:6,391 8:-160 9:470 10:-6750 11:5,758,734,362 12:182.0 13:185.0 14:181.5 15:184.0 16:3.0 17:10,086 18:15 19:504 20:5256 21:4,278,324,376 22:184.5 23:186.5 24:184.0 25:185.5 26:1.5 27:9,806 28:-514 29:-548 30:4231
0 1:5,758,734,362 2:182.0 3:185.0 4:181.5 5:184.0 6:3.0 7:10,086 8:15 9:504 10:5256 11:4,278,324,376 12:184.5 13:186.5 14:184.0 15:185.5 16:1.5 17:9,806 18:-514 19:-548 20:4231 21:3,505,303,784 22:184.0 23:185.0 24:183.0 25:183.0 26:-2.5 27:6,354 28:65 29:1258 30:-8210
1 1:4,278,324,376 2:184.5 3:186.5 4:184.0 5:185.5 6:1.5 7:9,806 8:-514 9:-548 10:4231 11:3,505,303,784 12:184.0 13:185.0 14:183.0 15:183.0 16:-2.5 17:6,354 18:65 19:1258 20:-8210 21:1,866,763,623 22:182.5 23:183.5 24:182.0 25:182.0 26:-1.0 27:4,117 28:-7 29:1579 30:-2546
0 1:3,505,303,784 2:184.0 3:185.0 4:183.0 5:183.0 6:-2.5 7:6,354 8:65 9:1258 10:-8210 11:1,866,763,623 12:182.5 13:183.5 14:182.0 15:182.0 16:-1.0 17:4,117 18:-7 19:1579 20:-2546 21:4,097,502,666 22:181.5 23:184.0 24:181.5 25:184.0 26:2.0 27:6,548 28:-46 29:-674 30:1345
1 1:1,866,763,623 2:182.5 3:183.5 4:182.0 5:182.0 6:-1.0 7:4,117 8:-7 9:1579 10:-2546 11:4,097,502,666 12:181.5 13:184.0 14:181.5 15:184.0 16:2.0 17:6,548 18:-46 19:-674 20:1345 21:4,930,405,401 22:183.5 23:185.0 24:182.0 25:182.0 26:-2.0 27:6,259 28:-330 29:500 30:-1548
0 1:4,097,502,666 2:181.5 3:184.0 4:181.5 5:184.0 6:2.0 7:6,548 8:-46 9:-674 10:1345 11:4,930,405,401 12:183.5 13:185.0 14:182.0 15:182.0 16:-2.0 17:6,259 18:-330 19:500 20:-1548 21:9,882,147,890 22:181.5 23:183.0 24:181.5 25:183.0 26:1.0 27:5,767 28:-144 29:-332 30:-1367
0 1:4,930,405,401 2:183.5 3:185.0 4:182.0 5:182.0 6:-2.0 7:6,259 8:-330 9:500 10:-1548 11:9,882,147,890 12:181.5 13:183.0 14:181.5 15:183.0 16:1.0 17:5,767 18:-144 19:-332 20:-1367 21:2,540,480,903 22:182.0 23:183.0 24:181.5 25:183.0 26:0.0 27:6,514 28:15 29:733 30:-2466
1 1:9,882,147,890 2:181.5 3:183.0 4:181.5 5:183.0 6:1.0 7:5,767 8:-144 9:-332 10:-1367 11:2,540,480,903 12:182.0 13:183.0 14:181.5 15:183.0 16:0.0 17:6,514 18:15 19:733 20:-2466 21:9,634,395,330 22:179.0 23:179.5 24:178.0 25:178.0 26:-5.0 27:21,618 28:-481 29:324 30:-37222
1 1:2,540,480,903 2:182.0 3:183.0 4:181.5 5:183.0 6:0.0 7:6,514 8:15 9:733 10:-2466 11:9,634,395,330 12:179.0 13:179.5 14:178.0 15:178.0 16:-5.0 17:21,618 18:-481 19:324 20:-37222 21:5,771,614,169 22:178.0 23:180.0 24:178.0 25:179.0 26:1.0 27:10,198 28:-16 29:-691 30:-11744
0 1:9,634,395,330 2:179.0 3:179.5 4:178.0 5:178.0 6:-5.0 7:21,618 8:-481 9:324 10:-37222 11:5,771,614,169 12:178.0 13:180.0 14:178.0 15:179.0 16:1.0 17:10,198 18:-16 19:-691 20:-11744 21:5,051,414,702 22:181.0 23:183.0 24:180.5 25:182.0 26:3.0 27:10,430 28:-148 29:-589 30:10137
1 1:5,771,614,169 2:178.0 3:180.0 4:178.0 5:179.0 6:1.0 7:10,198 8:-16 9:-691 10:-11744 11:5,051,414,702 12:181.0 13:183.0 14:180.5 15:182.0 16:3.0 17:10,430 18:-148 19:-589 20:10137 21:2,645,149,219 22:183.0 23:183.5 24:181.5 25:181.5 26:-0.5 27:5,127 28:37 29:349 30:-4076
