1 1:3,521,344,024 2:84.9 3:86.0 4:84.5 5:85.7 6:0.7 7:17,091 8:-9 9:3755 10:-20167 11:3,228,421,209 12:86.0 13:86.7 14:85.2 15:85.3 16:-0.4 17:15,901 18:-468 19:-1332 20:-12179 21:2,165,468,489 22:85.2 23:85.6 24:85.0 25:85.4 26:0.1 27:10,857 28:-3 29:911 30:-8724
1 1:3,228,421,209 2:86.0 3:86.7 4:85.2 5:85.3 6:-0.4 7:15,901 8:-468 9:-1332 10:-12179 11:2,165,468,489 12:85.2 13:85.6 14:85.0 15:85.4 16:0.1 17:10,857 18:-3 19:911 20:-8724 21:2,757,636,782 22:85.2 23:85.9 24:85.2 25:85.8 26:0.4 27:12,372 28:-242 29:2383 30:-15342
1 1:2,165,468,489 2:85.2 3:85.6 4:85.0 5:85.4 6:0.1 7:10,857 8:-3 9:911 10:-8724 11:2,757,636,782 12:85.2 13:85.9 14:85.2 15:85.8 16:0.4 17:12,372 18:-242 19:2383 20:-15342 21:3,795,051,619 22:86.2 23:87.1 24:86.1 25:86.7 26:0.9 27:19,155 28:96 29:4073 30:-10682
0 1:2,757,636,782 2:85.2 3:85.9 4:85.2 5:85.8 6:0.4 7:12,372 8:-242 9:2383 10:-15342 11:3,795,051,619 12:86.2 13:87.1 14:86.1 15:86.7 16:0.9 17:19,155 18:96 19:4073 20:-10682 21:5,048,818,953 22:86.9 23:88.5 24:86.9 25:88.5 26:1.8 27:23,994 28:-58 29:3481 30:-1587
1 1:3,795,051,619 2:86.2 3:87.1 4:86.1 5:86.7 6:0.9 7:19,155 8:96 9:4073 10:-10682 11:5,048,818,953 12:86.9 13:88.5 14:86.9 15:88.5 16:1.8 17:23,994 18:-58 19:3481 20:-1587 21:3,443,302,053 22:88.9 23:89.0 24:88.1 25:88.5 26:0.0 27:15,528 28:4 29:8310 30:-8386
0 1:5,048,818,953 2:86.9 3:88.5 4:86.9 5:88.5 6:1.8 7:23,994 8:-58 9:3481 10:-1587 11:3,443,302,053 12:88.9 13:89.0 14:88.1 15:88.5 16:0.0 17:15,528 18:4 19:8310 20:-8386 21:5,701,970,107 22:89.0 23:89.7 24:88.4 25:89.3 26:0.8 27:23,805 28:-3 29:17417 30:-5155
0 1:3,443,302,053 2:88.9 3:89.0 4:88.1 5:88.5 6:0.0 7:15,528 8:4 9:8310 10:-8386 11:5,701,970,107 12:89.0 13:89.7 14:88.4 15:89.3 16:0.8 17:23,805 18:-3 19:17417 20:-5155 21:4,092,761,544 22:89.3 23:89.5 24:88.7 25:89.0 26:-0.3 27:18,053 28:158 29:12044 30:-7113
0 1:5,701,970,107 2:89.0 3:89.7 4:88.4 5:89.3 6:0.8 7:23,805 8:-3 9:17417 10:-5155 11:4,092,761,544 12:89.3 13:89.5 14:88.7 15:89.0 16:-0.3 17:18,053 18:158 19:12044 20:-7113 21:6,074,873,604 22:88.7 23:88.9 24:88.0 25:88.0 26:-1.0 27:25,682 28:54 29:8452 30:-15169
0 1:4,092,761,544 2:89.3 3:89.5 4:88.7 5:89.0 6:-0.3 7:18,053 8:158 9:12044 10:-7113 11:6,074,873,604 12:88.7 13:88.9 14:88.0 15:88.0 16:-1.0 17:25,682 18:54 19:8452 20:-15169 21:9,071,572,991 22:87.2 23:87.8 24:86.8 25:87.4 26:-0.6 27:37,318 28:282 29:21283 30:-20391
1 1:6,074,873,604 2:88.7 3:88.9 4:88.0 5:88.0 6:-1.0 7:25,682 8:54 9:8452 10:-15169 11:9,071,572,991 12:87.2 13:87.8 14:86.8 15:87.4 16:-0.6 17:37,318 18:282 19:21283 20:-20391 21:12,233,653,270 22:76.6 23:77.9 24:76.3 25:77.2 26:0.0 27:68,979 28:33 29:-67075 30:-16697
1 1:9,071,572,991 2:87.2 3:87.8 4:86.8 5:87.4 6:-0.6 7:37,318 8:282 9:21283 10:-20391 11:12,233,653,270 12:76.6 13:77.9 14:76.3 15:77.2 16:0.0 17:68,979 18:33 19:-67075 20:-16697 21:3,483,109,591 22:77.9 23:78.4 24:77.6 25:78.2 26:1.0 27:20,575 28:-40 29:-9812 30:2364
0 1:12,233,653,270 2:76.6 3:77.9 4:76.3 5:77.2 6:0.0 7:68,979 8:33 9:-67075 10:-16697 11:3,483,109,591 12:77.9 13:78.4 14:77.6 15:78.2 16:1.0 17:20,575 18:-40 19:-9812 20:2364 21:4,058,307,905 22:78.8 23:79.9 24:78.6 25:79.8 26:1.6 27:23,722 28:458 29:-2492 30:8793
0 1:3,483,109,591 2:77.9 3:78.4 4:77.6 5:78.2 6:1.0 7:20,575 8:-40 9:-9812 10:2364 11:4,058,307,905 12:78.8 13:79.9 14:78.6 15:79.8 16:1.6 17:23,722 18:458 19:-2492 20:8793 21:4,754,313,420 22:80.4 23:80.8 24:79.5 25:79.5 26:-0.3 27:29,494 28:33 29:681 30:-9231
0 1:4,058,307,905 2:78.8 3:79.9 4:78.6 5:79.8 6:1.6 7:23,722 8:458 9:-2492 10:8793 11:4,754,313,420 12:80.4 13:80.8 14:79.5 15:79.5 16:-0.3 17:29,494 18:33 19:681 20:-9231 21:3,960,139,262 22:79.6 23:79.7 24:78.5 25:78.5 26:-1.0 27:21,185 28:0 29:455 30:-23427
1 1:4,754,313,420 2:80.4 3:80.8 4:79.5 5:79.5 6:-0.3 7:29,494 8:33 9:681 10:-9231 11:3,960,139,262 12:79.6 13:79.7 14:78.5 15:78.5 16:-1.0 17:21,185 18:0 19:455 20:-23427 21:2,856,282,829 22:77.8 23:77.9 24:77.5 25:77.7 26:-0.8 27:18,781 28:-31 29:-1184 30:-18547
0 1:3,960,139,262 2:79.6 3:79.7 4:78.5 5:78.5 6:-1.0 7:21,185 8:0 9:455 10:-23427 11:2,856,282,829 12:77.8 13:77.9 14:77.5 15:77.7 16:-0.8 17:18,781 18:-31 19:-1184 20:-18547 21:1,811,772,316 22:76.8 23:78.3 24:76.7 25:78.0 26:0.3 27:12,853 28:105 29:-1563 30:-3188
0 1:2,856,282,829 2:77.8 3:77.9 4:77.5 5:77.7 6:-0.8 7:18,781 8:-31 9:-1184 10:-18547 11:1,811,772,316 12:76.8 13:78.3 14:76.7 15:78.0 16:0.3 17:12,853 18:105 19:-1563 20:-3188 21:2,426,634,856 22:78.0 23:78.2 24:77.5 25:77.5 26:-0.5 27:14,641 28:0 29:434 30:-20084
1 1:1,811,772,316 2:76.8 3:78.3 4:76.7 5:78.0 6:0.3 7:12,853 8:105 9:-1563 10:-3188 11:2,426,634,856 12:78.0 13:78.2 14:77.5 15:77.5 16:-0.5 17:14,641 18:0 19:434 20:-20084 21:2,925,547,673 22:78.3 23:78.5 24:76.8 25:77.2 26:-0.3 27:16,394 28:56 29:-530 30:-11980
1 1:2,426,634,856 2:78.0 3:78.2 4:77.5 5:77.5 6:-0.5 7:14,641 8:0 9:434 10:-20084 11:2,925,547,673 12:78.3 13:78.5 14:76.8 15:77.2 16:-0.3 17:16,394 18:56 19:-530 20:-11980 21:3,411,367,947 22:77.2 23:78.2 24:77.2 25:77.4 26:0.2 27:14,616 28:891 29:201 30:-12597
0 1:2,925,547,673 2:78.3 3:78.5 4:76.8 5:77.2 6:-0.3 7:16,394 8:56 9:-530 10:-11980 11:3,411,367,947 12:77.2 13:78.2 14:77.2 15:77.4 16:0.2 17:14,616 18:891 19:201 20:-12597 21:6,125,553,679 22:79.9 23:80.5 24:79.2 25:80.4 26:3.0 27:31,744 28:553 29:3029 30:22579
0 1:3,411,367,947 2:77.2 3:78.2 4:77.2 5:77.4 6:0.2 7:14,616 8:891 9:201 10:-12597 11:6,125,553,679 12:79.9 13:80.5 14:79.2 15:80.4 16:3.0 17:31,744 18:553 19:3029 20:22579 21:3,325,929,443 22:80.5 23:80.7 24:80.0 25:80.2 26:-0.2 27:18,417 28:1231 29:-1607 30:12481
0 1:6,125,553,679 2:79.9 3:80.5 4:79.2 5:80.4 6:3.0 7:31,744 8:553 9:3029 10:22579 11:3,325,929,443 12:80.5 13:80.7 14:80.0 15:80.2 16:-0.2 17:18,417 18:1231 19:-1607 20:12481 21:2,326,573,473 22:79.9 23:80.1 24:79.3 25:80.0 26:-0.2 27:15,644 28:170 29:-369 30:1839
1 1:3,325,929,443 2:80.5 3:80.7 4:80.0 5:80.2 6:-0.2 7:18,417 8:1231 9:-1607 10:12481 11:2,326,573,473 12:79.9 13:80.1 14:79.3 15:80.0 16:-0.2 17:15,644 18:170 19:-369 20:1839 21:2,527,103,680 22:80.3 23:80.8 24:79.3 25:79.6 26:-0.4 27:16,863 28:173 29:-375 30:-1819
0 1:2,326,573,473 2:79.9 3:80.1 4:79.3 5:80.0 6:-0.2 7:15,644 8:170 9:-369 10:1839 11:2,527,103,680 12:80.3 13:80.8 14:79.3 15:79.6 16:-0.4 17:16,863 18:173 19:-375 20:-1819 21:2,454,548,205 22:79.9 23:80.0 24:79.4 25:79.8 26:0.2 27:12,143 28:101 29:834 30:-3812
1 1:2,527,103,680 2:80.3 3:80.8 4:79.3 5:79.6 6:-0.4 7:16,863 8:173 9:-375 10:-1819 11:2,454,548,205 12:79.9 13:80.0 14:79.4 15:79.8 16:0.2 17:12,143 18:101 19:834 20:-3812 21:2,574,486,308 22:79.1 23:79.4 24:78.6 25:78.9 26:-0.9 27:13,903 28:325 29:-389 30:-6467
0 1:2,454,548,205 2:79.9 3:80.0 4:79.4 5:79.8 6:0.2 7:12,143 8:101 9:834 10:-3812 11:2,574,486,308 12:79.1 13:79.4 14:78.6 15:78.9 16:-0.9 17:13,903 18:325 19:-389 20:-6467 21:3,980,268,990 22:79.8 23:80.0 24:79.3 25:79.8 26:0.9 27:16,087 28:106 29:1807 30:7558
1 1:2,574,486,308 2:79.1 3:79.4 4:78.6 5:78.9 6:-0.9 7:13,903 8:325 9:-389 10:-6467 11:3,980,268,990 12:79.8 13:80.0 14:79.3 15:79.8 16:0.9 17:16,087 18:106 19:1807 20:7558 21:2,625,777,041 22:79.2 23:79.5 24:79.0 25:79.0 26:-0.8 27:12,634 28:-627 29:167 30:-12746
1 1:3,980,268,990 2:79.8 3:80.0 4:79.3 5:79.8 6:0.9 7:16,087 8:106 9:1807 10:7558 11:2,625,777,041 12:79.2 13:79.5 14:79.0 15:79.0 16:-0.8 17:12,634 18:-627 19:167 20:-12746 21:1,900,379,841 22:79.8 23:79.8 24:79.2 25:79.2 26:0.2 27:9,019 28:163 29:-459 30:236
1 1:2,625,777,041 2:79.2 3:79.5 4:79.0 5:79.0 6:-0.8 7:12,634 8:-627 9:167 10:-12746 11:1,900,379,841 12:79.8 13:79.8 14:79.2 15:79.2 16:0.2 17:9,019 18:163 19:-459 20:236 21:1,570,944,601 22:79.0 23:79.5 24:78.9 25:79.5 26:0.3 27:8,624 28:-117 29:470 30:1272
1 1:1,900,379,841 2:79.8 3:79.8 4:79.2 5:79.2 6:0.2 7:9,019 8:163 9:-459 10:236 11:1,570,944,601 12:79.0 13:79.5 14:78.9 15:79.5 16:0.3 17:8,624 18:-117 19:470 20:1272 21:1,131,510,290 22:79.1 23:79.8 24:79.1 25:79.6 26:0.1 27:6,729 28:231 29:-1645 30:3660
0 1:1,570,944,601 2:79.0 3:79.5 4:78.9 5:79.5 6:0.3 7:8,624 8:-117 9:470 10:1272 11:1,131,510,290 12:79.1 13:79.8 14:79.1 15:79.6 16:0.1 17:6,729 18:231 19:-1645 20:3660 21:1,988,141,329 22:80.2 23:80.3 24:80.0 25:80.2 26:0.6 27:12,328 28:204 29:-1062 30:6504
1 1:1,131,510,290 2:79.1 3:79.8 4:79.1 5:79.6 6:0.1 7:6,729 8:231 9:-1645 10:3660 11:1,988,141,329 12:80.2 13:80.3 14:80.0 15:80.2 16:0.6 17:12,328 18:204 19:-1062 20:6504 21:1,228,163,082 22:80.5 23:80.5 24:80.0 25:80.0 26:-0.2 27:7,541 28:351 29:-427 30:3780
1 1:1,988,141,329 2:80.2 3:80.3 4:80.0 5:80.2 6:0.6 7:12,328 8:204 9:-1062 10:6504 11:1,228,163,082 12:80.5 13:80.5 14:80.0 15:80.0 16:-0.2 17:7,541 18:351 19:-427 20:3780 21:4,199,103,543 22:81.0 23:81.9 24:80.5 25:81.1 26:1.1 27:22,212 28:790 29:1503 30:14041
1 1:1,228,163,082 2:80.5 3:80.5 4:80.0 5:80.0 6:-0.2 7:7,541 8:351 9:-427 10:3780 11:4,199,103,543 12:81.0 13:81.9 14:80.5 15:81.1 16:1.1 17:22,212 18:790 19:1503 20:14041 21:3,142,515,068 22:81.5 23:81.7 24:80.9 25:81.6 26:0.5 27:17,857 28:1050 29:-688 30:4097
0 1:4,199,103,543 2:81.0 3:81.9 4:80.5 5:81.1 6:1.1 7:22,212 8:790 9:1503 10:14041 11:3,142,515,068 12:81.5 13:81.7 14:80.9 15:81.6 16:0.5 17:17,857 18:1050 19:-688 20:4097 21:2,857,168,832 22:82.1 23:82.4 24:81.6 25:81.8 26:0.2 27:16,735 28:1362 29:-527 30:992
1 1:3,142,515,068 2:81.5 3:81.7 4:80.9 5:81.6 6:0.5 7:17,857 8:1050 9:-688 10:4097 11:2,857,168,832 12:82.1 13:82.4 14:81.6 15:81.8 16:0.2 17:16,735 18:1362 19:-527 20:992 21:1,820,447,522 22:81.6 23:81.7 24:80.7 25:81.2 26:-0.6 27:10,756 28:413 29:160 30:6201
1 1:2,857,168,832 2:82.1 3:82.4 4:81.6 5:81.8 6:0.2 7:16,735 8:1362 9:-527 10:992 11:1,820,447,522 12:81.6 13:81.7 14:80.7 15:81.2 16:-0.6 17:10,756 18:413 19:160 20:6201 21:2,410,790,322 22:80.8 23:82.0 24:80.4 25:81.9 26:0.7 27:12,836 28:625 29:202 30:8153
1 1:1,820,447,522 2:81.6 3:81.7 4:80.7 5:81.2 6:-0.6 7:10,756 8:413 9:160 10:6201 11:2,410,790,322 12:80.8 13:82.0 14:80.4 15:81.9 16:0.7 17:12,836 18:625 19:202 20:8153 21:2,694,088,835 22:81.9 23:82.2 24:81.6 25:82.1 26:0.2 27:13,865 28:653 29:152 30:15494
1 1:2,410,790,322 2:80.8 3:82.0 4:80.4 5:81.9 6:0.7 7:12,836 8:625 9:202 10:8153 11:2,694,088,835 12:81.9 13:82.2 14:81.6 15:82.1 16:0.2 17:13,865 18:653 19:152 20:15494 21:3,168,757,404 22:82.2 23:82.5 24:82.2 25:82.4 26:0.3 27:17,142 28:1263 29:-2136 30:13265
1 1:2,694,088,835 2:81.9 3:82.2 4:81.6 5:82.1 6:0.2 7:13,865 8:653 9:152 10:15494 11:3,168,757,404 12:82.2 13:82.5 14:82.2 15:82.4 16:0.3 17:17,142 18:1263 19:-2136 20:13265 21:3,332,081,435 22:82.8 23:83.5 24:82.7 25:83.5 26:1.1 27:19,648 28:1307 29:199 30:14478
0 1:3,168,757,404 2:82.2 3:82.5 4:82.2 5:82.4 6:0.3 7:17,142 8:1263 9:-2136 10:13265 11:3,332,081,435 12:82.8 13:83.5 14:82.7 15:83.5 16:1.1 17:19,648 18:1307 19:199 20:14478 21:5,528,330,463 22:84.0 23:85.0 24:83.9 25:84.3 26:0.8 27:21,452 28:2399 29:1487 30:2787
1 1:3,332,081,435 2:82.8 3:83.5 4:82.7 5:83.5 6:1.1 7:19,648 8:1307 9:199 10:14478 11:5,528,330,463 12:84.0 13:85.0 14:83.9 15:84.3 16:0.8 17:21,452 18:2399 19:1487 20:2787 21:2,648,240,473 22:84.9 23:85.0 24:84.1 25:84.2 26:-0.1 27:12,936 28:285 29:765 30:1049
0 1:5,528,330,463 2:84.0 3:85.0 4:83.9 5:84.3 6:0.8 7:21,452 8:2399 9:1487 10:2787 11:2,648,240,473 12:84.9 13:85.0 14:84.1 15:84.2 16:-0.1 17:12,936 18:285 19:765 20:1049 21:4,202,923,535 22:84.6 23:85.9 24:84.5 25:85.7 26:1.5 27:22,538 28:809 29:2673 30:9213
0 1:2,648,240,473 2:84.9 3:85.0 4:84.1 5:84.2 6:-0.1 7:12,936 8:285 9:765 10:1049 11:4,202,923,535 12:84.6 13:85.9 14:84.5 15:85.7 16:1.5 17:22,538 18:809 19:2673 20:9213 21:3,116,188,534 22:85.2 23:85.9 24:85.0 25:85.6 26:-0.1 27:15,532 28:572 29:-1089 30:8444
0 1:4,202,923,535 2:84.6 3:85.9 4:84.5 5:85.7 6:1.5 7:22,538 8:809 9:2673 10:9213 11:3,116,188,534 12:85.2 13:85.9 14:85.0 15:85.6 16:-0.1 17:15,532 18:572 19:-1089 20:8444 21:3,157,529,739 22:85.9 23:86.4 24:85.0 25:85.4 26:-0.2 27:14,334 28:515 29:995 30:5517
1 1:3,116,188,534 2:85.2 3:85.9 4:85.0 5:85.6 6:-0.1 7:15,532 8:572 9:-1089 10:8444 11:3,157,529,739 12:85.9 13:86.4 14:85.0 15:85.4 16:-0.2 17:14,334 18:515 19:995 20:5517 21:2,559,426,125 22:85.9 23:85.9 24:84.6 25:84.8 26:-0.6 27:11,413 28:577 29:74 30:4553
0 1:3,157,529,739 2:85.9 3:86.4 4:85.0 5:85.4 6:-0.2 7:14,334 8:515 9:995 10:5517 11:2,559,426,125 12:85.9 13:85.9 14:84.6 15:84.8 16:-0.6 17:11,413 18:577 19:74 20:4553 21:2,638,377,555 22:84.7 23:85.3 24:83.6 25:85.3 26:0.5 27:13,187 28:223 29:1130 30:5039
0 1:2,559,426,125 2:85.9 3:85.9 4:84.6 5:84.8 6:-0.6 7:11,413 8:577 9:74 10:4553 11:2,638,377,555 12:84.7 13:85.3 14:83.6 15:85.3 16:0.5 17:13,187 18:223 19:1130 20:5039 21:1,974,411,594 22:85.3 23:85.4 24:84.4 25:84.6 26:-0.7 27:10,155 28:292 29:63 30:394
0 1:2,638,377,555 2:84.7 3:85.3 4:83.6 5:85.3 6:0.5 7:13,187 8:223 9:1130 10:5039 11:1,974,411,594 12:85.3 13:85.4 14:84.4 15:84.6 16:-0.7 17:10,155 18:292 19:63 20:394 21:4,303,489,411 22:84.0 23:84.4 24:82.6 25:82.6 26:-2.0 27:22,829 28:171 29:-14 30:-9766
1 1:1,974,411,594 2:85.3 3:85.4 4:84.4 5:84.6 6:-0.7 7:10,155 8:292 9:63 10:394 11:4,303,489,411 12:84.0 13:84.4 14:82.6 15:82.6 16:-2.0 17:22,829 18:171 19:-14 20:-9766 21:3,578,842,816 22:82.1 23:83.0 24:81.6 25:81.7 26:-0.9 27:19,671 28:84 29:-990 30:-5827
1 1:4,303,489,411 2:84.0 3:84.4 4:82.6 5:82.6 6:-2.0 7:22,829 8:171 9:-14 10:-9766 11:3,578,842,816 12:82.1 13:83.0 14:81.6 15:81.7 16:-0.9 17:19,671 18:84 19:-990 20:-5827 21:2,099,932,861 22:81.6 23:82.5 24:81.6 25:82.0 26:0.3 27:12,048 28:425 29:334 30:-6658
0 1:3,578,842,816 2:82.1 3:83.0 4:81.6 5:81.7 6:-0.9 7:19,671 8:84 9:-990 10:-5827 11:2,099,932,861 12:81.6 13:82.5 14:81.6 15:82.0 16:0.3 17:12,048 18:425 19:334 20:-6658 21:2,514,764,931 22:82.5 23:83.6 24:82.3 25:83.5 26:1.5 27:12,691 28:588 29:4264 30:-2903
0 1:2,099,932,861 2:81.6 3:82.5 4:81.6 5:82.0 6:0.3 7:12,048 8:425 9:334 10:-6658 11:2,514,764,931 12:82.5 13:83.6 14:82.3 15:83.5 16:1.5 17:12,691 18:588 19:4264 20:-2903 21:1,697,624,018 22:83.9 23:84.0 24:82.6 25:83.0 26:-0.5 27:9,084 28:526 29:-3190 30:2981
1 1:2,514,764,931 2:82.5 3:83.6 4:82.3 5:83.5 6:1.5 7:12,691 8:588 9:4264 10:-2903 11:1,697,624,018 12:83.9 13:84.0 14:82.6 15:83.0 16:-0.5 17:9,084 18:526 19:-3190 20:2981 21:5,729,678,499 22:84.0 23:84.2 24:80.1 25:80.4 26:-2.6 27:34,308 28:-2 29:-6377 30:-10233
0 1:1,697,624,018 2:83.9 3:84.0 4:82.6 5:83.0 6:-0.5 7:9,084 8:526 9:-3190 10:2981 11:5,729,678,499 12:84.0 13:84.2 14:80.1 15:80.4 16:-2.6 17:34,308 18:-2 19:-6377 20:-10233 21:3,970,888,660 22:82.4 23:82.4 24:81.5 25:81.5 26:1.1 27:20,087 28:12 29:-2257 30:-6911
0 1:5,729,678,499 2:84.0 3:84.2 4:80.1 5:80.4 6:-2.6 7:34,308 8:-2 9:-6377 10:-10233 11:3,970,888,660 12:82.4 13:82.4 14:81.5 15:81.5 16:1.1 17:20,087 18:12 19:-2257 20:-6911 21:5,806,685,536 22:79.5 23:80.3 24:79.0 25:79.0 26:-2.5 27:36,477 28:-214 29:-2446 30:-29610
0 1:3,970,888,660 2:82.4 3:82.4 4:81.5 5:81.5 6:1.1 7:20,087 8:12 9:-2257 10:-6911 11:5,806,685,536 12:79.5 13:80.3 14:79.0 15:79.0 16:-2.5 17:36,477 18:-214 19:-2446 20:-29610 21:3,636,058,959 22:79.5 23:79.6 24:78.6 25:79.0 26:0.0 27:20,965 28:157 29:848 30:-14053
0 1:5,806,685,536 2:79.5 3:80.3 4:79.0 5:79.0 6:-2.5 7:36,477 8:-214 9:-2446 10:-29610 11:3,636,058,959 12:79.5 13:79.6 14:78.6 15:79.0 16:0.0 17:20,965 18:157 19:848 20:-14053 21:2,708,207,615 22:78.7 23:79.8 24:78.7 25:79.0 26:0.0 27:13,178 28:30 29:595 30:-8958
1 1:3,636,058,959 2:79.5 3:79.6 4:78.6 5:79.0 6:0.0 7:20,965 8:157 9:848 10:-14053 11:2,708,207,615 12:78.7 13:79.8 14:78.7 15:79.0 16:0.0 17:13,178 18:30 19:595 20:-8958 21:3,107,911,377 22:79.4 23:79.9 24:79.0 25:79.0 26:0.0 27:15,934 28:-104 29:249 30:-15866
1 1:2,708,207,615 2:78.7 3:79.8 4:78.7 5:79.0 6:0.0 7:13,178 8:30 9:595 10:-8958 11:3,107,911,377 12:79.4 13:79.9 14:79.0 15:79.0 16:0.0 17:15,934 18:-104 19:249 20:-15866 21:2,551,904,153 22:79.8 23:80.6 24:79.3 25:80.6 26:1.6 27:14,937 28:51 29:-63 30:7733
0 1:3,107,911,377 2:79.4 3:79.9 4:79.0 5:79.0 6:0.0 7:15,934 8:-104 9:249 10:-15866 11:2,551,904,153 12:79.8 13:80.6 14:79.3 15:80.6 16:1.6 17:14,937 18:51 19:-63 20:7733 21:2,594,525,626 22:80.6 23:81.3 24:79.8 25:80.9 26:0.3 27:12,755 28:574 29:1389 30:-4721
1 1:2,551,904,153 2:79.8 3:80.6 4:79.3 5:80.6 6:1.6 7:14,937 8:51 9:-63 10:7733 11:2,594,525,626 12:80.6 13:81.3 14:79.8 15:80.9 16:0.3 17:12,755 18:574 19:1389 20:-4721 21:1,160,314,919 22:80.9 23:81.1 24:80.5 25:80.9 26:0.0 27:7,583 28:70 29:180 30:-107
1 1:2,594,525,626 2:80.6 3:81.3 4:79.8 5:80.9 6:0.3 7:12,755 8:574 9:1389 10:-4721 11:1,160,314,919 12:80.9 13:81.1 14:80.5 15:80.9 16:0.0 17:7,583 18:70 19:180 20:-107 21:2,367,240,599 22:81.3 23:81.7 24:81.0 25:81.2 26:0.3 27:16,017 28:522 29:717 30:10367
0 1:1,160,314,919 2:80.9 3:81.1 4:80.5 5:80.9 6:0.0 7:7,583 8:70 9:180 10:-107 11:2,367,240,599 12:81.3 13:81.7 14:81.0 15:81.2 16:0.3 17:16,017 18:522 19:717 20:10367 21:2,235,549,262 22:81.8 23:82.3 24:81.7 25:82.0 26:0.8 27:15,020 28:78 29:657 30:6240
0 1:2,367,240,599 2:81.3 3:81.7 4:81.0 5:81.2 6:0.3 7:16,017 8:522 9:717 10:10367 11:2,235,549,262 12:81.8 13:82.3 14:81.7 15:82.0 16:0.8 17:15,020 18:78 19:657 20:6240 21:1,458,340,357 22:81.5 23:81.7 24:81.1 25:81.1 26:-0.9 27:11,030 28:92 29:120 30:-3634
1 1:2,235,549,262 2:81.8 3:82.3 4:81.7 5:82.0 6:0.8 7:15,020 8:78 9:657 10:6240 11:1,458,340,357 12:81.5 13:81.7 14:81.1 15:81.1 16:-0.9 17:11,030 18:92 19:120 20:-3634 21:1,334,411,106 22:80.9 23:81.0 24:80.4 25:80.5 26:-0.6 27:10,332 28:172 29:-593 30:-3876
1 1:1,458,340,357 2:81.5 3:81.7 4:81.1 5:81.1 6:-0.9 7:11,030 8:92 9:120 10:-3634 11:1,334,411,106 12:80.9 13:81.0 14:80.4 15:80.5 16:-0.6 17:10,332 18:172 19:-593 20:-3876 21:1,258,144,173 22:81.4 23:81.4 24:80.7 25:81.3 26:0.8 27:8,312 28:140 29:44 30:5177
0 1:1,334,411,106 2:80.9 3:81.0 4:80.4 5:80.5 6:-0.6 7:10,332 8:172 9:-593 10:-3876 11:1,258,144,173 12:81.4 13:81.4 14:80.7 15:81.3 16:0.8 17:8,312 18:140 19:44 20:5177 21:3,446,134,717 22:82.0 23:82.8 24:81.6 25:82.0 26:0.7 27:17,338 28:-27 29:2294 30:18272
1 1:1,258,144,173 2:81.4 3:81.4 4:80.7 5:81.3 6:0.8 7:8,312 8:140 9:44 10:5177 11:3,446,134,717 12:82.0 13:82.8 14:81.6 15:82.0 16:0.7 17:17,338 18:-27 19:2294 20:18272 21:4,215,743,681 22:82.2 23:82.9 24:81.3 25:82.0 26:0.0 27:16,890 28:274 29:-1987 30:829
0 1:3,446,134,717 2:82.0 3:82.8 4:81.6 5:82.0 6:0.7 7:17,338 8:-27 9:2294 10:18272 11:4,215,743,681 12:82.2 13:82.9 14:81.3 15:82.0 16:0.0 17:16,890 18:274 19:-1987 20:829 21:2,155,266,808 22:82.7 23:82.7 24:81.7 25:82.4 26:0.4 27:14,033 28:6 29:-226 30:9504
0 1:4,215,743,681 2:82.2 3:82.9 4:81.3 5:82.0 6:0.0 7:16,890 8:274 9:-1987 10:829 11:2,155,266,808 12:82.7 13:82.7 14:81.7 15:82.4 16:0.4 17:14,033 18:6 19:-226 20:9504 21:2,385,451,959 22:81.5 23:81.9 24:81.3 25:81.7 26:-0.7 27:13,189 28:0 29:-3364 30:-822
1 1:2,155,266,808 2:82.7 3:82.7 4:81.7 5:82.4 6:0.4 7:14,033 8:6 9:-226 10:9504 11:2,385,451,959 12:81.5 13:81.9 14:81.3 15:81.7 16:-0.7 17:13,189 18:0 19:-3364 20:-822 21:1,345,802,825 22:81.6 23:81.9 24:81.1 25:81.3 26:-0.4 27:7,658 28:246 29:-979 30:1869
1 1:2,385,451,959 2:81.5 3:81.9 4:81.3 5:81.7 6:-0.7 7:13,189 8:0 9:-3364 10:-822 11:1,345,802,825 12:81.6 13:81.9 14:81.1 15:81.3 16:-0.4 17:7,658 18:246 19:-979 20:1869 21:2,446,504,411 22:82.1 23:82.4 24:81.9 25:82.3 26:1.0 27:12,312 28:-11 29:-1433 30:18566
1 1:1,345,802,825 2:81.6 3:81.9 4:81.1 5:81.3 6:-0.4 7:7,658 8:246 9:-979 10:1869 11:2,446,504,411 12:82.1 13:82.4 14:81.9 15:82.3 16:1.0 17:12,312 18:-11 19:-1433 20:18566 21:3,163,814,461 22:83.2 23:83.4 24:82.8 25:83.1 26:0.8 27:16,552 28:1587 29:-138 30:20599
1 1:2,446,504,411 2:82.1 3:82.4 4:81.9 5:82.3 6:1.0 7:12,312 8:-11 9:-1433 10:18566 11:3,163,814,461 12:83.2 13:83.4 14:82.8 15:83.1 16:0.8 17:16,552 18:1587 19:-138 20:20599 21:7,041,036,909 22:84.0 23:84.8 24:83.7 25:84.8 26:1.7 27:37,837 28:323 29:3943 30:43413
