3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"2,302,005,818",116.5,116.5,115.0,115.5,-0.50,"8,899",-17,938,-4266,"1,969,472,215",115.0,115.5,115.0,115.5, 0.00,"8,010",-508,99,-4813,"4,011,509,298",116.0,117.5,116.0,117.5,+2.00,"14,398",80,-127,2969,0.0
"1,969,472,215",115.0,115.5,115.0,115.5, 0.00,"8,010",-508,99,-4813,"4,011,509,298",116.0,117.5,116.0,117.5,+2.00,"14,398",80,-127,2969,"4,039,750,816",118.5,119.0,117.0,117.5, 0.00,"11,621",177,866,-2121,0.0
"4,011,509,298",116.0,117.5,116.0,117.5,+2.00,"14,398",80,-127,2969,"4,039,750,816",118.5,119.0,117.0,117.5, 0.00,"11,621",177,866,-2121,"2,063,796,740",117.0,118.0,117.0,117.5, 0.00,"8,092",-199,54,-812,-1.0
"4,039,750,816",118.5,119.0,117.0,117.5, 0.00,"11,621",177,866,-2121,"2,063,796,740",117.0,118.0,117.0,117.5, 0.00,"8,092",-199,54,-812,"2,232,915,631",116.5,117.5,116.0,116.5,-1.00,"7,573",-50,219,-2963,0.0
"2,063,796,740",117.0,118.0,117.0,117.5, 0.00,"8,092",-199,54,-812,"2,232,915,631",116.5,117.5,116.0,116.5,-1.00,"7,573",-50,219,-2963,"3,314,380,760",116.5,117.0,115.5,116.5, 0.00,"8,921",-88,-549,-2141,-1.0
"2,232,915,631",116.5,117.5,116.0,116.5,-1.00,"7,573",-50,219,-2963,"3,314,380,760",116.5,117.0,115.5,116.5, 0.00,"8,921",-88,-549,-2141,"3,508,485,304",116.0,116.5,115.0,115.5,-1.00,"10,124",-502,-2160,1444,0.0
"3,508,485,304",116.0,116.5,115.0,115.5,-1.00,"10,124",-502,-2160,1444,"2,931,630,694",115.5,116.5,115.0,115.5, 0.00,"11,091",-448,139,-6496,"4,635,824,887",116.0,117.5,115.5,117.0,+1.50,"15,449",-112,306,-1149,-1.0
"4,635,824,887",116.0,117.5,115.5,117.0,+1.50,"15,449",-112,306,-1149,"2,452,053,016",117.5,118.0,115.5,116.0,-1.00,"10,014",-229,106,-4268,"2,297,617,623",117.0,117.5,116.0,117.0,+1.00,"9,041",144,-43,488,-1.5
"2,452,053,016",117.5,118.0,115.5,116.0,-1.00,"10,014",-229,106,-4268,"2,297,617,623",117.0,117.5,116.0,117.0,+1.00,"9,041",144,-43,488,"2,851,864,300",116.5,117.5,115.5,115.5,-1.50,"12,567",-225,-670,-11636,-1.0
"2,851,864,300",116.5,117.5,115.5,115.5,-1.50,"12,567",-225,-670,-11636,"3,563,543,230",115.5,115.5,114.0,114.5,-1.00,"14,148",-781,-127,-7685,"6,093,815,955",114.0,115.0,114.0,115.0,+0.50,"14,097",275,-1630,-9064,-1.0
"3,563,543,230",115.5,115.5,114.0,114.5,-1.00,"14,148",-781,-127,-7685,"6,093,815,955",114.0,115.0,114.0,115.0,+0.50,"14,097",275,-1630,-9064,"5,321,846,933",114.0,115.0,113.0,114.0,-1.00,"18,225",-1036,1124,-14243,-4.0
"6,093,815,955",114.0,115.0,114.0,115.0,+0.50,"14,097",275,-1630,-9064,"5,321,846,933",114.0,115.0,113.0,114.0,-1.00,"18,225",-1036,1124,-14243,"10,956,198,259",113.5,114.0,110.0,110.0,-4.00,"50,449",-3603,-2655,-36029,-3.5
"10,956,198,259",113.5,114.0,110.0,110.0,-4.00,"50,449",-3603,-2655,-36029,"10,663,297,859",109.0,110.0,106.5,106.5,-3.50,"44,127",-4288,-1107,-18461,"11,532,548,812",105.5,112.0,105.0,111.0,+4.50,"42,820",-2502,948,-9703,-3.0
"10,663,297,859",109.0,110.0,106.5,106.5,-3.50,"44,127",-4288,-1107,-18461,"11,532,548,812",105.5,112.0,105.0,111.0,+4.50,"42,820",-2502,948,-9703,"6,370,532,986",109.0,110.0,108.0,108.0,-3.00,"25,367",-2641,-3572,-13398,-3.0
"11,532,548,812",105.5,112.0,105.0,111.0,+4.50,"42,820",-2502,948,-9703,"6,370,532,986",109.0,110.0,108.0,108.0,-3.00,"25,367",-2641,-3572,-13398,"7,516,424,351",107.0,107.0,105.0,105.0,-3.00,"29,286",-3165,-862,-23956,-1.5
"7,516,424,351",107.0,107.0,105.0,105.0,-3.00,"29,286",-3165,-862,-23956,"7,619,053,596",104.0,106.0,103.0,103.5,-1.50,"31,085",-228,762,-25668,"3,977,834,087",105.0,105.5,104.5,105.0,+1.50,"14,878",-331,1168,-6483,-0.5
"3,872,097,235",106.0,106.0,104.0,104.5,-0.50,"11,298",-851,-193,-6042,"3,720,368,822",104.5,105.5,103.5,105.0,+0.50,"11,899",-733,-123,4508,"1,689,225,640",106.0,107.0,105.5,107.0,+2.00,"8,277",100,733,603,0.0
"3,720,368,822",104.5,105.5,103.5,105.0,+0.50,"11,899",-733,-123,4508,"1,689,225,640",106.0,107.0,105.5,107.0,+2.00,"8,277",100,733,603,"2,654,340,069",108.0,108.0,107.0,107.0, 0.00,"11,403",-1138,785,245,-1.0
"1,689,225,640",106.0,107.0,105.5,107.0,+2.00,"8,277",100,733,603,"2,654,340,069",108.0,108.0,107.0,107.0, 0.00,"11,403",-1138,785,245,"2,773,332,766",107.5,108.0,106.0,106.0,-1.00,"9,432",-772,-408,-4900,0.0
"2,380,750,855",106.5,107.0,106.0,106.5,+0.50,"7,936",-138,-107,-1967,"4,757,774,867",107.5,109.0,107.0,107.0,+0.50,"15,642",-170,-508,3015,"4,532,907,796",108.5,109.0,107.5,108.0,+1.00,"14,407",177,1084,-7492,0.0
"4,469,022,700",111.0,111.0,109.5,110.5,+1.00,"15,169",-183,174,9752,"4,357,759,206",111.5,112.0,110.0,111.5,+1.00,"14,180",-128,-1861,12702,"5,053,980,153",112.0,113.5,111.5,113.0,+1.50,"17,708",-273,3005,14279,-1.0
"4,357,759,206",111.5,112.0,110.0,111.5,+1.00,"14,180",-128,-1861,12702,"5,053,980,153",112.0,113.5,111.5,113.0,+1.50,"17,708",-273,3005,14279,"3,242,768,048",112.0,113.0,111.0,112.0,-1.00,"10,512",10,94,1716,-2.5
"5,053,980,153",112.0,113.5,111.5,113.0,+1.50,"17,708",-273,3005,14279,"3,242,768,048",112.0,113.0,111.0,112.0,-1.00,"10,512",10,94,1716,"3,449,871,080",112.5,113.0,109.0,109.5,-2.50,"12,510",-4495,-1141,-75,0.0
"3,449,871,080",112.5,113.0,109.0,109.5,-2.50,"12,510",-4495,-1141,-75,"3,101,492,306",110.0,111.5,109.0,109.5, 0.00,"9,519",-549,-715,-846,"3,307,846,328",111.0,111.5,110.0,111.0,+1.50,"10,170",-136,-305,2364,-0.5
"3,101,492,306",110.0,111.5,109.0,109.5, 0.00,"9,519",-549,-715,-846,"3,307,846,328",111.0,111.5,110.0,111.0,+1.50,"10,170",-136,-305,2364,"2,171,214,762",110.0,111.5,110.0,110.5,-0.50,"7,342",-205,185,-1879,-0.5
