3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"8,803,564,627",211.0,213.5,210.5,212.5,-1.50,"13,751",-295,2418,-28445,"6,233,486,198",213.5,214.0,210.0,211.0,-1.50,"7,719",-54,-1158,-8982,"3,073,117,310",213.0,214.5,213.0,214.0,+3.00,"5,250",-91,-2042,718,-1.0
"3,073,117,310",213.0,214.5,213.0,214.0,+3.00,"5,250",-91,-2042,718,"5,357,190,370",214.5,214.5,211.0,213.0,-1.00,"8,610",41,122,-4267,"1,785,167,148",213.5,214.0,213.0,214.0,+1.00,"3,120",-67,-336,2474,-1.5
"5,357,190,370",214.5,214.5,211.0,213.0,-1.00,"8,610",41,122,-4267,"1,785,167,148",213.5,214.0,213.0,214.0,+1.00,"3,120",-67,-336,2474,"3,043,468,038",212.0,213.0,211.0,212.5,-1.50,"3,999",-29,804,-6487,-1.0
"2,531,926,275",215.5,216.0,214.0,215.5,+1.00,"5,873",-97,-2549,4376,"3,341,510,582",216.0,217.0,215.5,217.0,+1.50,"6,953",-51,-346,7263,"2,384,766,481",217.5,217.5,216.0,217.5,+0.50,"5,546",20,-583,6464,-1.5
"3,341,510,582",216.0,217.0,215.5,217.0,+1.50,"6,953",-51,-346,7263,"2,384,766,481",217.5,217.5,216.0,217.5,+0.50,"5,546",20,-583,6464,"3,564,102,094",215.0,216.5,215.0,216.0,-1.50,"5,673",-171,158,1402,0.0
"3,564,102,094",215.0,216.5,215.0,216.0,-1.50,"5,673",-171,158,1402,"3,569,385,647",216.0,216.0,215.0,216.0, 0.00,"5,587",-87,-391,1497,"4,274,683,770",216.0,218.0,216.0,217.5,+1.50,"6,732",-91,-1360,9283,-1.0
"3,569,385,647",216.0,216.0,215.0,216.0, 0.00,"5,587",-87,-391,1497,"4,274,683,770",216.0,218.0,216.0,217.5,+1.50,"6,732",-91,-1360,9283,"5,837,056,904",217.5,218.0,215.5,216.5,-1.00,"6,585",9,1146,-34,0.0
"3,851,834,126",215.0,217.5,215.0,216.5, 0.00,"6,956",-42,-249,-482,"3,273,164,145",216.5,218.0,215.5,217.5,+1.00,"8,635",-7,-739,154,"7,503,488,603",218.0,218.0,216.5,218.0,+0.50,"7,065",9,-1390,193,-1.0
"3,273,164,145",216.5,218.0,215.5,217.5,+1.00,"8,635",-7,-739,154,"7,503,488,603",218.0,218.0,216.5,218.0,+0.50,"7,065",9,-1390,193,"6,117,444,609",216.5,218.0,216.0,217.0,-1.00,"6,999",-255,-2523,386,0.0
"6,117,444,609",216.5,218.0,216.0,217.0,-1.00,"6,999",-255,-2523,386,"4,170,321,680",218.0,218.5,216.0,217.0, 0.00,"6,586",127,-54,-4010,"5,549,520,265",217.0,218.0,216.5,218.0,+1.00,"7,969",-197,-258,2853,-1.0
"5,549,520,265",217.0,218.0,216.5,218.0,+1.00,"7,969",-197,-258,2853,"4,215,723,762",219.0,219.5,216.5,217.0,-1.00,"5,305",-22,-64,-309,"5,437,521,978",219.0,219.5,217.5,219.0,+2.00,"5,992",357,-192,7984,-1.0
"5,437,521,978",219.0,219.5,217.5,219.0,+2.00,"5,992",357,-192,7984,"3,998,984,438",217.5,219.0,217.5,218.0,-1.00,"4,598",-107,-979,-1358,"4,701,852,606",218.5,219.0,217.5,218.5,+0.50,"6,314",222,-235,4036,0.0
"10,668,230,939",218.5,219.0,217.0,218.5, 0.00,"5,253",234,277,-4920,"3,905,801,892",219.0,220.0,218.0,219.5,+1.00,"6,714",-400,93,6647,"5,742,129,525",221.5,221.5,220.0,221.5,+2.00,"11,072",-204,-1163,5704,0.0
"3,905,801,892",219.0,220.0,218.0,219.5,+1.00,"6,714",-400,93,6647,"5,742,129,525",221.5,221.5,220.0,221.5,+2.00,"11,072",-204,-1163,5704,"5,179,958,449",221.0,222.0,220.0,221.5, 0.00,"9,347",-278,-1174,2842,-0.5
"5,742,129,525",221.5,221.5,220.0,221.5,+2.00,"11,072",-204,-1163,5704,"5,179,958,449",221.0,222.0,220.0,221.5, 0.00,"9,347",-278,-1174,2842,"4,125,047,365",221.0,223.0,220.0,221.0,-0.50,"6,604",91,228,-41,-2.5
"5,179,958,449",221.0,222.0,220.0,221.5, 0.00,"9,347",-278,-1174,2842,"4,125,047,365",221.0,223.0,220.0,221.0,-0.50,"6,604",91,228,-41,"4,930,530,220",221.5,222.0,218.5,218.5,-2.50,"7,431",-14,277,-1086,-1.5
"4,125,047,365",221.0,223.0,220.0,221.0,-0.50,"6,604",91,228,-41,"4,930,530,220",221.5,222.0,218.5,218.5,-2.50,"7,431",-14,277,-1086,"3,797,761,662",217.5,218.5,217.0,217.0,-1.50,"6,250",-292,-289,-3374,-3.0
"3,797,761,662",217.5,218.5,217.0,217.0,-1.50,"6,250",-292,-289,-3374,"5,392,244,669",217.5,218.0,214.0,214.0,-3.00,"8,768",584,283,-8132,"5,353,580,844",217.5,217.5,215.0,215.0,+1.00,"7,326",-54,-330,-2287,-1.0
"5,353,580,844",217.5,217.5,215.0,215.0,+1.00,"7,326",-54,-330,-2287,"6,788,534,834",215.0,216.0,213.5,214.0,-1.00,"7,749",-505,1012,-9579,"5,184,362,760",216.0,217.5,215.5,216.5,+2.50,"7,507",-162,-1779,8990,0.0
"6,233,064,680",219.5,220.5,218.5,220.5,+4.00,"10,605",-70,-88,6918,"8,497,244,691",219.0,223.0,219.0,222.5,+2.00,"12,703",-290,-1383,3912,"5,691,251,336",222.0,225.5,222.0,224.5,+2.00,"8,601",-66,-623,4650,0.0
"3,604,683,862",225.0,225.5,223.5,224.5, 0.00,"7,612",-302,-348,2265,"15,633,206,754",226.5,233.5,226.5,233.0,+8.50,"20,879",49,-2249,16109,"10,450,920,432",235.0,237.5,234.5,237.5,+4.50,"16,490",-400,-982,15930,0.0
"10,450,920,432",235.0,237.5,234.5,237.5,+4.50,"16,490",-400,-982,15930,"5,465,540,327",237.5,237.5,234.5,237.5, 0.00,"10,507",-307,541,2759,"4,906,963,355",237.5,238.0,236.0,238.0,+0.50,"6,764",104,375,2178,-2.5
"4,171,891,244",238.0,238.0,235.0,235.5,-2.50,"6,336",-257,767,-2882,"6,901,364,183",239.5,239.5,237.0,237.5,+2.00,"10,330",-283,1993,4605,"5,636,769,464",239.5,241.5,239.0,239.0,+1.50,"9,033",-437,128,4506,-1.5
"5,636,769,464",239.5,241.5,239.0,239.0,+1.50,"9,033",-437,128,4506,"6,456,386,670",238.0,239.5,237.5,237.5,-1.50,"7,206",142,415,837,"3,820,927,681",239.0,240.0,238.5,239.0,+1.50,"6,686",1935,-288,1711,-1.0
"6,456,386,670",238.0,239.5,237.5,237.5,-1.50,"7,206",142,415,837,"3,820,927,681",239.0,240.0,238.5,239.0,+1.50,"6,686",1935,-288,1711,"3,842,463,252",240.0,240.0,238.0,238.0,-1.00,"6,034",-373,-90,-577,0.0
"3,820,927,681",239.0,240.0,238.5,239.0,+1.50,"6,686",1935,-288,1711,"3,842,463,252",240.0,240.0,238.0,238.0,-1.00,"6,034",-373,-90,-577,"4,099,505,436",238.5,239.0,237.5,238.0, 0.00,"5,808",247,-76,1440,-2.0
"3,069,618,429",237.0,238.0,236.0,236.0,-2.00,"4,947",-34,-87,-2100,"4,304,460,160",237.5,240.0,237.5,239.0,+3.00,"5,715",748,-426,6292,"7,358,619,170",242.0,245.0,241.5,243.0,+4.00,"10,609",-89,-25,4497,0.0
